Id,Value
769,9
77,10
770,2
771,1
772,9
773,9
774,1
775,9
776,9
777,9
778,1
779,9
78,8
780,1
782,9
783,9
784,8
785,9
786,8
787,9
788,9
789,8
79,4
790,9
791,8
792,12
793,8
795,11
796,12
797,8
80,1
800,8
802,8
803,8
804,8
805,1
806,1
807,9
808,9
809,1
81,10
810,1
811,1
814,4
816,8
82,10
827,12
834,6
835,3
836,8
837,6
838,3
84,8
843,3
844,8
845,1
846,1
847,3
848,5
849,5
85,2
850,6
851,6
852,3
853,5
854,12
855,1
856,1
857,3
858,9
859,8
860,12
861,5
862,9
863,8
864,8
865,8
866,6
867,3
868,1
869,7
87,8
870,1
871,1
872,4
873,1
874,1
875,9
876,1
877,5
878,8
879,3
88,8
880,5
881,1
882,1
883,8
884,8
885,5
886,5
887,5
888,5
889,3
89,8
890,5
891,1
892,1
893,1
894,5
895,1
896,5
897,5
898,5
899,9
90,8
900,8
901,9
902,9
903,9
904,9
905,3
906,9
907,5
908,4
909,3
91,8
910,5
911,5
912,5
913,8
914,8
915,5
916,8
917,8
918,8
919,8
920,2
921,9
922,12
923,5
924,12
925,8
926,8
927,8
928,8
929,8
93,1
930,8
931,5
932,5
933,4
934,5
935,5
936,8
937,1
938,8
939,5
94,8
940,9
941,5
942,5
943,1
944,1
945,9
946,8
947,9
948,5
949,6
95,1
950,8
951,8
952,11
953,1
954,5
955,5
956,5
957,5
958,1
959,5
96,1
960,1
961,1
962,9
963,1
964,8
965,8
966,1
967,1
968,5
969,5
97,8
970,5
971,5
972,1
973,5
974,13
975,1
976,5
977,1
978,5
979,1
98,1
980,1
981,5
982,7
983,1
984,8
985,1
986,8
987,1
988,3
989,8
99,8
990,1
991,5
992,4
993,9
994,4
996,5
997,5
